ironical;1;
ironically;1;
irony;12;
irradiates;1;
irreconcilable;1;
irregular;3;
irregularities;2;
irreparable;1;
irresistible;1;
irrespective;2;
irrevocably;1;
irritability;1;
irs;1;
irving;2;
irvings;1;
is;1648;
is--;2;
isaac;11;
isabella;3;
isabella--;1;
isabella--all;1;
iseule;1;
iseult;1;
ished;1;
islam;2;
island;20;
island-valley;1;
islands;8;
isle;13;
isles;3;
islets;2;
isolated;1;
isolde;1;
ispredde;1;
israel;4;
iss;1;
issue;5;
issued;7;
issues;2;
issuing;1;
isunde;1;
it--though;1;
italian;28;
italians;1;
italy;30;
itented;1;
ithaca;1;
itinerary;5;
its;318;
itself--emotion;1;
itself11;1;
itt;1;
iv;64;
iv--plays;1;
ivanhoe;8;
ives;1;
ivindeeth;1;
ivory;1;
ivy-covered;1;
ivy-mantled;1;
iwurethen;1;
ix;7;
izaak;6;
j;1;
jack;3;
jackals;1;
jackass;1;
jacke;2;
jacks;2;
jacobean;2;
jacobite;1;
jacobs;2;
jaded;1;
jail;7;
jamaica;2;
james;63;
jamess;1;
jane;33;
jansen;2;
january;2;
japan;3;
japanese;1;
japps;1;
jaques;1;
jargon;1;
jarrow;1;
jars;1;
jaundiced;1;
jaws;4;
jaws--school;1;
jbl;2;
jc;2;
jealous;3;
jealousy;4;
jean;6;
jean10;1;
jeanie;2;
jeffrey;3;
jeffreys;1;
jekyll;5;
jeremy;11;
jerrolds;1;
jerry;1;
jerusalem;4;
jervas;2;
jessamine;1;
jessie;1;
jest;1;
jesus;2;
jew;5;
jewel;3;
jewel-print;1;
jewels;2;
jewish;2;
jews;1;
jhesu;1;
jilted;1;
jim;2;
jingles;1;
jl;2;
jm;8;
jo;3;
joan;2;
joanna;2;
john;199;
johnny;1;
johnson;66;
johnson--in;1;
johnson--representative;1;
johnson2;1;
johnsons;13;
joie;1;
join;5;
joined;8;
joining;1;
joins;1;
joint;6;
joints;1;
jokes;2;
jollity;1;
jolly;3;
jolting;1;
jonathan;6;
jonathon;1;
jones;20;
joness;1;
jonson;48;
jonson--;1;
jonsons;20;
jonsons--;1;
joseph;20;
joshua;11;
jostled;1;
joubert;1;
journal;6;
journalist;9;
journalistic;3;
journalists;1;
journals;1;
journey;18;
journeys;4;
joy;38;
joy7;1;
joyless;1;
joyous;3;
joyousness;2;
joys;7;
juan;8;
juan--his;1;
judas-colored;1;
jude;2;
judge;6;
judged;1;
judgement;4;
judges;4;
judgment;12;
judgments;1;
judith;3;
juggling;1;
juicy;1;
juliana;2;
juliet;12;
julius;8;
july;3;
jump-to-glory;2;
jumped;1;
jumping;1;
june;3;
jungle;15;
jungle--that;1;
jungle-law;1;
junian;2;
junius;3;
junos;2;
jurisdiction;1;
jury;4;
jusserands;4;
just;25;
just-so;1;
justice;13;
justification;2;
justifies;1;
justify;8;
justin;2;
justly;3;
jutes;2;
juvenile;1;
juvenilia;1;
jw;2;
k;2;
kalends;2;
kant;2;
kat;1;
kate;1;
katherine;1;
katrine;4;
keats;63;
keats--read;1;
keatss;4;
keble;2;
keen;13;
keenly;2;
keenness;3;
keep;20;
keeper;4;
keeping;8;
keeps;9;
kehama;2;
keith;2;
kelmans;1;
ken;1;
kenilworth;5;
kennedy;1;
kennedys;3;
kenneth;2;
kensington;2;
kent;3;
kepe;1;
kept;23;
kers;1;
key;2;
key--;1;
keynote;6;
khan;6;
khayyam;1;
kicked;2;
kid;1;
kidnapped;2;
kilkenny;1;
kill;4;
killd;1;
killed;13;
killigrew;4;
killing;2;
kills;2;
kilmarnock;1;
kim;3;
kimballs;1;
kin;1;
kind;28;
kindest;1;
kindle;1;
kindlier;3;
kindliness;4;
kindly;11;
kindness;5;
kindred;1;
kinds;8;
kineriche;1;
king;109;
king--;1;
king--in;1;
king-maker;1;
kingdom;12;
kingdom--;1;
kingdom--to;1;
kingly;1;
kings;33;
kings--carlyle;1;
kings--edward;1;
kingsfords;1;
kingship;1;
kingsley;7;
kingsleys;1;
kinship;7;
kinsman;1;
kinsmen;1;
kipling;37;
kipling--read;1;
kipling--there;1;
kiplings;9;
kipps;3;
kirriemuir;1;
kiss;6;
kissed;2;
kisses;1;
kisses12;1;
kist;1;
kitchins;1;
kite;1;
kittons;2;
knave;1;
knell;2;
kneller;3;
knellwe;1;
knelt;1;
knew;23;
knight;23;
knightes;7;
knightly;2;
knights;21;
knights--;1;
knit;1;
knitting;1;
knoblauch;2;
knocked;2;
knocking;3;
knot;2;
knotty;1;
know;47;
knowe;2;
knowell;1;
knowest;1;
knowing;6;
knowledge;48;
knowles;2;
knowless;1;
known;83;
knows;14;
knox;2;
knox1505-1572;1;
korzeniowski;1;
kramer;2;
kranss;2;
krishna;1;
kubla;5;
kunfort;2;
kyd;4;
kyd--five;1;
kyds;1;
kyne;1;
l;4;
l100000;1;
l117000;1;
l1200;2;
l1575;1;
l1800;1;
l180000;1;
l200;1;
l2000;1;
l20000;1;
l300;3;
l400;1;
l40000;1;
l440;1;
l50;1;
l500;2;
l572;1;
l70000;1;
l800;1;
l8228;1;
l900;1;
l9000;1;
l=eoht;2;
la;3;
label;1;
labels;1;
labor;18;
laboratory;2;
labored;1;
laborer;3;
laborers;2;
laboriously;1;
labors;10;
labour;2;
labyrinths;1;
laced;1;
lack;22;
lacked;6;
lacking;5;
lacks;3;
lackyers;1;
lad;1;
laden;2;
ladies;6;
lady;46;
laengland;1;
laetitia;3;
lagado;1;
lahore;2;
laici;3;
laid;23;
lair;1;
lais;1;
laity;4;
lake;28;
lakes;2;
laleham;1;
lalla;1;
lallegro;5;
lamb;14;
lamb--from;1;
lambs;7;
lame;3;
lament;3;
lamentations;1;
lamia;4;
lammermoor;3;
lamps;3;
lancashire;1;
lancaster;1;
lancelot;2;
lances;1;
land;54;
land--;1;
landed;4;
landing;1;
landlady;2;
landlord;1;
landmark;2;
landmarks;2;
landor;6;
landors;2;
landowning;1;
landport;1;
lands;13;
lands--;1;
landscape;4;
landscapes;4;
lane;1;
lanes;1;
lanfranchi;1;
lang;5;
langland;5;
langlands;2;
langs;1;
language;94;
language--before;1;
language--our;1;
languages;8;
languid;1;
lank;1;
lansdowne;1;
lantern;1;
lap;3;
lapraik;1;
laps;1;
laputa;1;
lapwing;1;
lara;1;
large;45;
largely;22;
largeness;1;
larger;10;
largesses;1;
largest;2;
lark;11;
lascelles;2;
lashed;1;
lass;1;
last;91;
last--;1;
last-named;1;
lasted;4;
lasting;8;
lastly;1;
late;13;
latent;2;
later;100;
latest;3;
lath;3;
latimer;2;
latin;53;
latinized;1;
lato;1;
latter;11;
laudanum;1;
laugh;9;
laughed;3;
laughing;3;
laughter;16;
laughters;1;
lauhwinde;1;
launched;1;
launfal;1;
laureate;6;
laureateship;2;
laurel;1;
laurel-bough;1;
laurels;2;
laurence;5;
lavender;1;
lavengro;1;
lavinia;1;
law;35;
lawful;1;
lawfull;1;
lawfully;1;
lawgiver;1;
lawgiver--by;1;
lawgivers;1;
lawless;1;
lawns;1;
lawrence;7;
lawrences;3;
laws;44;
laws1;1;
lawsuit;1;
lawyer;4;
lay;27;
layamon;7;
layamons;7;
layers;1;
laying;3;
layman;1;
lays;4;
lazarus;1;
le;3;
lea;1;
lead;14;
leader;2;
leaders;5;
leadership;1;
leading;20;
leads;6;
leaf;6;
leafy;1;
league;1;
leagues;1;
lean;2;
leander;2;
leaned;1;
leaning;1;
leap;3;
leaped;2;
leapeeth;1;
leaps;2;
lear;18;
learn;17;
learned;21;
learning;26;
learning-child;1;
learoyd;1;
lease;4;
leased;3;
least;18;
leave;16;
leaves;22;
leaves--;1;
leaving;11;
lecky;2;
leckys;2;
lecture;6;
lectured;1;
lecturer;1;
lectures;24;
lecturing;1;
led;22;
leda;1;
lede;1;
lee;2;
leeb-lundbergs;1;
leech-gatherer;1;
leer;1;
leering;1;
lees;3;
left;63;
leg;4;
legacy;3;
legal;7;
legally;2;
legation;1;
legend;6;
legendary;1;
legende;3;
legends;9;
legion;1;
legions;2;
legislation;3;
legitimate;1;
legouiss;1;
legs;4;
leicesters;1;
leicestershire;2;
leigh;6;
leisure;10;
leisurely;1;
lemuel;1;
lend;1;
lends;2;
lened25;1;
length;14;
lengthy;2;
lennox;2;
lens;1;
lent;1;
lenten;2;
lenten7;1;
lenvoi;2;
leofric;1;
leoline;1;
leonardo;3;
leornung-cild;1;
leoue;1;
leove;1;
lesce;1;
leslie;9;
less;57;
lessening;1;
lesser;1;
lessi;2;
lesson;9;
lessons;2;
lessways;2;
lest;4;
let;32;
let-alone;2;
lethargy;1;
lets;2;
letter;13;
letters;37;
levana;2;
level;3;
leves;1;
leviathan;2;
lewes;5;
lewess;2;
lewis;7;
leyden;2;
lhude;1;
liability;3;
liable;1;
liars;1;
liber;1;
liberal;3;
liberal-minded;1;
liberalism;4;
liberate;1;
liberties;2;
liberty;22;
libraries;5;
library;58;
license;18;
licensed;1;
licenser;1;
lichfield;2;
lick;1;
lickt;1;
liddells;1;
lids;2;
lie;14;
lie4;1;
lied;1;
liegeless;1;
lies;20;
lieth;2;
lieu;2;
lieutenant;1;
life;600;
life--;4;
life--a;2;
life--about;1;
life--alexander;1;
life--alfred;1;
life--all;1;
life--and;1;
life--another;1;
life--by;1;
life--byron;1;
life--chaucer;1;
life--cowpers;1;
life--george;1;
life--it;1;
life--john;2;
life--joseph;1;
life--mary;1;
life--matthew;1;
life--newman;1;
life--perhaps;1;
life--rudyard;1;
life--swift;1;
life--swinburne;1;
life--the;8;
life--thomas;1;
life--though;1;
life--walter;1;
life--we;1;
life-blood;1;
life-bringing;1;
life-governor;1;
life-thomas;1;
lifeless;2;
lifelike;1;
lifelikeness;1;
lifelong;1;
lifes;11;
lifetime;7;
lift;1;
lifted;2;
lifting;2;
lifts;1;
light;61;
light--;1;
lighted;2;
lighten;3;
lighter;5;
lightest;1;
lighthouse;1;
lightly;4;
lightness;5;
lightning;2;
lights;1;
lihten;1;
like;227;
liked;4;
likely;1;
likened;2;
likeness;4;
likenesses;1;
likening;1;
likens;2;
likest;1;
likewise;1;
liking;5;
lilian;1;
lilies;7;
lilliput;7;
lilliputians;1;
lilly;1;
lillys;1;
lily;2;
limb;1;
lime;1;
lime-light;1;
limestone;1;
limitation;3;
limitations;5;
limitations--in;1;
limited;8;
limitless;1;
limits;3;
limp;2;
limpid;2;
lincoln;1;
lincolnshire;3;
lindsay;2;
line;44;
line--;6;
lineaments;1;
linen;1;
lines;170;
lines--;10;
lingard;6;
lingards;1;
linger;1;
lingers;1;
linguist;1;
lining;1;
link;1;
linked;3;
links;3;
linnets;1;
lintwhites;1;
lion;6;
lion-hearted;2;
lionel;3;
lioness;1;
lip;1;
lippi;1;
lippo;1;
lips;9;
liquid;3;
liquor;1;
lisa;1;
lisp;1;
lissoy;1;
list;20;
listen;12;
listened;2;
listeners;3;
listening;2;
lists;1;
lit;1;
litany;1;
literal;4;
literaria;4;
literary;137;
literature;269;
literature--a;1;
literature--as;1;
literature--it;1;
literature--the;4;
literature--to;1;
literature1;1;
literature2;1;
literatures;1;
litter;1;
little;128;
little-known;1;
littleendians;1;
liv;1;
livd;1;
live;30;
live13;1;
lived;39;
livelier;1;
livelihood;3;
lively;1;
livery;2;
lives;41;
livest;1;
livid;1;
living;41;
lizzy;1;
lld;1;
llywarchs;1;
lo;2;
loaf;2;
loathsomeness;1;
local;3;
located;6;
locating;1;
location;4;
locations;2;
loch;4;
lochinvar;1;
lock;10;
lock--popes;1;
locke;7;
locked;1;
lockes;3;
lockhard;1;
lockhart;1;
lockharts;1;
locks;1;
locksley;9;
lockwood;1;
lodge;9;
lodges;8;
lodging;1;
lodgings;2;
lofe;2;
lofties;1;
loftiness--sublimity;1;
lofty;5;
logic;5;
logical;7;
logs;1;
loire;1;
loke;1;
loked;1;
loken;1;
lollipops;1;
lond;1;
london;142;
london--blackfriars;1;
london--has;1;
londons;3;
lone;1;
loneliness;5;
lonely;9;
long;102;
long-continued;1;
long-delayed;1;
longe;1;
longer;24;
longest;3;
longing;5;
longmans;2;
longs;1;
look;24;
looked;14;
looking;12;
looks;10;
loom;3;
loose;3;
loosen;1;
looseness;1;
loosens;1;
loosing;1;
lop;1;
lord;53;
lord5;1;
lords;5;
lordships;1;
lore;1;
lorna;4;
lose;8;
lose9;1;
loses;3;
losing;1;
loss;18;
lost;90;
lot;1;
lotos;2;
loud;6;
loude;1;
louder;1;
loudly;1;
louerd;2;
louis;15;
louise;1;
lounsbury;3;
lovable;6;
love;223;
love--;1;
love--gods;1;
love13;1;
love8;1;
loved;38;
loved--;1;
lovelace;4;
loveliness;4;
lovely;10;
lover;26;
lover--;1;
lovers;18;
loves;28;
loves15;1;
lovesome;1;
loveth;4;
loving;11;
low;7;
lowell;6;
lowells;7;
lower;10;
lowered;1;
lowest;6;
lowing;1;
lowland;1;
lowlander;1;
lowliness;1;
lowly;3;
loyalty;1;
lucas;2;
lucass;2;
luce;1;
luces;1;
lucid;1;
lucifer;3;
lucrative;2;
lucrece;3;
lucretia;1;
lucretius;1;
lucy;4;
lud6;1;
ludgate;1;
ludicrous;1;
lukewarm;1;
lumbering;1;
lumpkin;1;
lumsdens;1;
lunatic;1;
lunatics;1;
lungs;1;
lures;1;
lurid;1;
luster;2;
lutel5;1;
luther;4;
lutterworth;1;
luve;1;
luveeth;1;
luxuries;2;
luxury;1;
lvii;1;
lviii--which;1;
lxxix;1;
lxxviii;1;
lxxxvi;1;
lxxxvii;1;
lyalls;1;
lycid;1;
lycidas;15;
lycidas--;1;
lydgate;2;
lye;1;
lyell;2;
lyf;2;
lyfe;1;
lying;2;
lyly;16;
lylys;12;
lynette;2;
lynmouth;1;
lynton;1;
lyon;1;
lyonesse;2;
lyre;3;
lyres;1;
lyric;28;
lyric--;1;
lyrical;51;
lyrics;60;
lyrics--;3;
lyrics--as;1;
lyrics--for;1;
lyrics--in;1;
lyrics--the;1;
lyrists;6;
lytton;6;
lyue;1;
lyve;1;
m;2;
ma;2;
mab;2;
mabies;1;
mabinogion;3;
mac;2;
macaulay;36;
macaulay--read;1;
macaulays;23;
macbeth;30;
macbeths;1;
maccabees;1;
maccracken;1;
macdonells;1;
macey;1;
machine;5;
machinery;6;
machines;1;
mackail;2;
mackails;2;
mackies;1;
macleod;9;
macleod--all;1;
macleods;2;
maclise;4;
macmanus;2;
macmillan;10;
macmillans;3;
macpherson;2;
macphersons;1;
mad;3;
madame;1;
maddens;1;
madding;5;
maddox;1;
made;152;
madeline;1;
madeville;1;
madge;1;
madness;4;
madox;1;
madrigals;1;
mae;1;
maeterlinck;1;
maeve;1;
magazine;12;
magazines;5;
magdalene--;1;
maggie;2;
maggies;1;
magic;5;
magical;3;
magician;1;
magistrate;1;
magna;6;
magnetic;1;
magnificence;1;
magnificent;11;
magnitude;1;
magnuss;1;
magpies;1;
maid;3;
maiden;9;
maiden--all;1;
maidene;1;
maidens;2;
maids;4;
mail;4;
main;16;
maine;2;
mainly;14;
maintain;4;
maintained;3;
maintaining;5;
maintains;1;
maintenance;1;
maister;1;
majestic;2;
majesty;2;
major;2;
majority;25;
mak;5;
make;103;
make7;1;
makepeace;5;
maker;4;
makes;33;
maketh;1;
makien;2;
making;34;
maks;1;
maladies;1;
malatesta;1;
male;1;
maletroits;1;
malevolent;2;
malfi;3;
malignity;1;
mallets;3;
malory;11;
malory--all;1;
malory--craik11;1;
malorys;11;
malta;4;
malthus;5;
malthusian;2;
maluerne;1;
man;220;
man--;3;
man--such;1;
man-cub;1;
man-hood;1;
man-of-war;1;
manage;1;
managed;3;
management;2;
manager;3;
managers;1;
manages;2;
managing;1;
manchester;2;
manciple;1;
mandalay;2;
mandeville;9;
mandevilles;7;
maner;1;
manfred;5;
mangan;2;
manger;2;
manhood;4;
manhood--;1;
manifest;15;
manifestation;3;
manifestations;2;
manifested;3;
manifests;3;
manifold;4;
mankind;8;
mankinds;2;
manliness;1;
manly;58;
manlys;7;
mann;1;
manner;32;
mannering;5;
mannerism;3;
mannerisms;1;
manners;19;
manning;4;
mannings;1;
manoeuvers;2;
mans;18;
mansfield;2;
mantle;1;
manual;5;
manufacture;1;
manufacturer;2;
manufactures;3;
manufacturing;2;
manuscript;20;
manuscripts;8;
manxman;1;
many;245;
many--;1;
many-sided;1;
many-sidedness;1;
map;5;
mar;1;
marauders;1;
marble;3;
marcella;1;
march;4;
march-wind;1;
marched;1;
marches;1;
marching;2;
marchioness;2;
margaret;4;
maria;4;
mariamne;1;
mariamnes;1;
marian;2;
marie;2;
marine;1;
mariner;15;
mariners;4;
marital;1;
maritime;1;
marius;1;
mark;11;
mark-strider;1;
marked;29;
markes;1;
market;2;
markheim;1;
marks;16;
marlborough;3;
marlowe;30;
marlowe--;1;
marlowe--read;1;
marlowes;14;
marmion;5;
marmions;1;
marner;7;
marotz;1;
marpessa;3;
marquis;1;
marred;5;
marriage;24;
marriageable;1;
married;29;
marries;2;
marry;3;
marrying;1;
mars;2;
marshes;1;
marston;5;
martha;1;
martial;4;
martin;7;
martyn;2;
martyr;7;
martyrs;3;
marvaylle;1;
marvel;1;
marveled;1;
marvell;2;
marvelous;4;
mary;35;
mary--a;1;
mary-buds;1;
marys;3;
marzialss;1;
masculine;11;
masefield;12;
masefield--instead;1;
masefields;4;
mask;2;
masks;1;
mason;2;
masque;2;
masques;4;
mass;2;
massacre;2;
massacred;1;
masses;6;
massinger;3;
massive;2;
masson;3;
massons;4;
massy;1;
mast;2;
master;43;
master-musicians;1;
master-singer;1;
mastered;1;
masterly;5;
mastermans;1;
masterpiece;19;
masterpieces;14;
masterpieces--his;1;
masters;15;
mastery;20;
mastiff-mouth;1;
match;2;
matches;1;
matchless;1;
mate;3;
material;17;
materialism;2;
materialistic;2;
materially;1;
materials;6;
mathematician;1;
mathers;1;
matin;2;
mating;1;
matted;1;
matter;86;
matter-of-fact;1;
matters;5;
matthew;26;
mattresses;1;
matured;1;
maturest;1;
maturity;1;
maud;8;
maud--tennyson;1;
mauds;2;
maurice;2;
maurya;1;
mauryas;1;
mausoleum;1;
mavis;1;
maw-crammed;1;
mawkish;1;
max;3;
maxim;1;
maximum;1;
may;240;
may-poles;1;
mayall;2;
maybe;2;
mayde;1;
mayfly;1;
maynadiers;2;
maynards;3;
mayne;1;
maynes;1;
mayor;3;
mcarthy;3;
mccarthys;2;
mcdonough;2;
mcdonoughs;2;
mcgill;1;
mcneil;1;
mcneill;1;
me--but;1;
mead;4;
mead7;1;
meadow;4;
meadows;5;
meal;1;
meals;1;
mean;7;
meanest;3;
meaning;16;
means;17;
meant;5;
meantime;1;
measure;13;
measured;3;
measurements;2;
measures;5;
meat;4;
mechanism;2;
med;1;
medallion;1;
medals;1;
meddling;1;
medea;1;
mediaeval;1;
medical;2;
medici;4;
medici--;1;
medicine;2;
medicis;1;
medieval;9;
medievalism;1;
mediocre;1;
mediocrity;2;
meditantis;1;
mediterranean;1;
medium;11;
medley;2;
meed;1;
meek;1;
meet;18;
meeting;4;
meetings;1;
meets;1;
meg;1;
meke;1;
mel;2;
melan;1;
melancholy;12;
melancholy--the;1;
melanthus;2;
melema;2;
mellida;1;
melodies;4;
melodious;6;
melodrama;1;
melody;17;
melt;1;
melted;2;
melting;3;
melvilles;2;
member;8;
members;6;
mementos;1;
memoir;2;
memoirs;2;
memorable;3;
memorial;7;
memorials;2;
memoriam;12;
memoriam--;1;
memories;5;
memories--;1;
memorized;1;
memory;17;
memory5;1;
men;137;
men--;1;
mendelssohn;1;
mender;1;
menial;3;
mens;3;
mental;13;
mention;15;
mention--;1;
mentioned;14;
mentioning;2;
mentions;2;
mephistopheles;1;
mercer;1;
merchant;12;
merchantable;1;
merchantibility;1;
merchants;5;
merci;2;
mercify;1;
mercilessly;1;
mercilessness;1;
mercy;1;
mere;22;
mere-candel;1;
mere-str=aeta;1;
mere-sw=in;1;
meredith;32;
meredith--;1;
meredith--the;1;
meredithian;2;
merediths;16;
merely;32;
merest;1;
merged;3;
merit;17;
meritorious;3;
merits;4;
merivale;1;
mermaid;5;
mermaid--;1;
mermedonia;1;
merrier;1;
merriest;1;
merrilies;1;
merrily;2;
merry;10;
mershe;1;
merye;1;
mesh;1;
meshes;1;
message;13;
messages;1;
messenger;3;
met;22;
metal;1;
metamorphoses;1;
metaphor;2;
metaphorical;1;
metaphors;5;
metaphysical;8;
metaphysician;3;
metaphysicians;2;
metaphysics;4;
meter;7;
meters;1;
method;14;
methodist;1;
methods;10;
metres;1;
metrical;16;
metropolis;2;
mew;1;
meynell;2;
mgr;2;
micawber;3;
mice;1;
michael;13;
michaelmas;2;
michaels;1;
mickle;1;
mid;8;
mid-eighteenth;3;
mid-fourteenth;1;
mid-nineteenth;1;
middle;39;
middle-aged;1;
middle-class;1;
middlemarch;2;
middlesex;2;
middleton;8;
middletons;1;
middlothian;1;
midland;6;
midlothian;3;
midnight;2;
midnights;1;
midst;5;
midsummer;12;
mien;1;
might;70;
mightie;1;
mightiest;2;
mighty;16;
migrations;2;
milan;1;
milbanke;1;
milch;2;
mild;4;
mildest;1;
mile;3;
miles;18;
milestones;1;
military;2;
milk;4;
milk-white;2;
milky;1;
mill;15;
millais;3;
miller;3;
millers;2;
millimant;2;
millington;2;
million;1;
millions;2;
mills;1;
milman;2;
milston;1;
milton;92;
milton--;1;
milton--lallegro;1;
miltonic;3;
miltons;49;
miltons--a;1;
miltoun;1;
minchins;1;
mind;56;
mind--;1;
mind4;1;
minds;12;
minehead;1;
minerals;2;
miners;1;
mines;5;
mingle;2;
mingled;2;
minglest;1;
mingling;1;
miniature;6;
minister;14;
ministered;1;
ministering;1;
ministers;4;
ministry;4;
minor;29;
minshull;1;
minstrel;6;
minstrelsy;2;
mintos;6;
minus;1;
minute;5;
minutely;2;
minuteness;2;
minutes;2;
minutest;1;
mirabeaus;1;
mirabilis;2;
miracle;25;
miracles;6;
miraculous;2;
mirage;1;
miranda;2;
miranda--;1;
mire;2;
mirk;1;
mirror;5;
mirrored;2;
mirrors;1;
mirth;6;
miry;1;
misanthropic;1;
misanthropical;1;
misanthropy;1;
miscellaneous;5;
miscellany;3;
mischief-joy;1;
miserable;3;
miseries;1;
misery;9;
misfits;1;
misfortune;5;
misrepresented;1;
miss;27;
missiles;1;
missing;1;
mission;12;
mission--;1;
mississippi;1;
misstatements;1;
mist;7;
mistake;4;
mistaken;2;
mistakes;5;
mistress;7;
misty;2;
misunderstanding;2;
misunderstandings;2;
misunderstood;2;
mitford;2;
mittons;1;
mixed;1;
mixture;2;
moan;1;
mob;1;
mock;3;
mockery;1;
mode;3;
model;15;
modeled;3;
models;6;
moder;2;
moderate;1;
moderately;1;
moderation;1;
moderes;1;
modern;156;
moderns--;1;
modes;3;
modest;3;
modestly;1;
modesty;2;
modification;1;
modified;4;
modify;1;
mohammed;1;
mold;7;
molded;5;
molding;4;
moliere;4;
moll;2;
mollities;1;
molten;1;
moment;14;
momentarily;1;
momentary;4;
moments;3;
mona;1;
monarch;6;
monarchs;2;
monarchy;3;
monasteries;11;
monastery;7;
monastic;2;
mone;1;
monetary;1;
money;24;
monk;8;
monkey;1;
monkish;1;
monks;1;
monkwell;2;
monmouth;7;
monmouths;5;
monologue;2;
monologues;7;
monologues--browning;1;
monosyllables;1;
monotonous;3;
monotony;2;
monster;5;
monsters;2;
monstrous;2;
mont;1;
montagu;2;
montenegro;1;
month;5;
monthly;1;
months;23;
monument;5;
monumental;3;
mony;1;
mood;8;
moods;5;
moon;15;
moon--;1;
moon-flowers;1;
moon14;1;
moonlight;1;
moons;2;
moonstone;1;
moor;4;
moore;6;
moores;1;
moorfields;1;
moorland;1;
moors;3;
moping;1;
moral;68;
moralist;4;
moralities;2;
moralities--the;1;
moralitites;1;
morality;21;
morality--the;1;
moralized;1;
moralizing;2;
morall;1;
morals;6;
morbid;5;
mordant;1;
more;347;
more--the;1;
moreland;1;
moreover;1;
mores;3;
morgan;7;
morgans;1;
morisons;1;
morley;13;
morleys;16;
morn;4;
morning;31;
mornings;1;
mornynge;1;
morose;2;
morris;14;
morris-skeats;1;
morrisons;2;
morriss;4;
morrow;2;
mortal;12;
mortality;4;
mortall;1;
mortals;2;
mortar;1;
morte;10;
mortgage;1;
mortification;1;
mortified;1;
mortimer;1;
moses;2;
moss;1;
mossy;2;
most;359;
mostly;7;
mother;44;
mother-mine;1;
motherless;2;
mothers;10;
motherwells;1;
motion;1;
motionless;1;
motions;1;
motive;1;
motives;5;
motor;1;
motto;4;
moulded;1;
mount;6;
mountain;11;
mountain-mirth;1;
mountains;11;
mounted;2;
mountjoy;7;
mountjoys;1;
mourne;1;
mourned;1;
mourner;1;
mournful;1;
mourning;4;
mouse;4;
mouth;6;
mouthfrom;1;
mouthfuls11;1;
mouths;1;
movable;2;
move;4;
moved;16;
movement;59;
movement--in;2;
movements;13;
moves;2;
moves--the;1;
moving;8;
moving5;1;
mowgli;6;
mr;44;
mrs;42;
ms;29;
much;223;
much-needed;1;
muchel;2;
muchelere;1;
mud;1;
mudge;1;
muffled;1;
muirthemma;1;
mukke;1;
multifarious;1;
multiplied;3;
multitude;2;
multitudes24;1;
multitudinous;1;
mulvaney;3;
mundi;1;
munera;1;
municipal;1;
munkacsy;2;
munros;1;
mural;2;
murder;6;
murdered;1;
murderer;2;
murders;1;
murdstones;1;
murmur;1;
murmuring;1;
murrays;1;
muse;5;
mused;1;
muses;1;
museum;17;
music;28;
musical;9;
musician;1;
musicians;5;
musing;1;
musk;1;
musk-rose;1;
muskerry;1;
musketry-fire;1;
musky;1;
must;77;
mustered;1;
mute;1;
mutilated;1;
mutter;1;
mutual;5;
my;117;
myers;1;
myerss;1;
myriad;2;
myriads;1;
mysteries;7;
mysterious;5;
mystery;11;
mystic;6;
mystical;6;
mysticism;1;
myth;1;
mythical;2;
mythology;10;
myths;2;
n=ipende;1;
naiad-like;1;
nails;1;
naisi;1;
naked;3;
nakedness;1;
name;42;
name--;1;
named;12;
namely;3;
names;6;
nancy;3;
nap;1;
napier;2;
naples;2;
napoleon;3;
napoleonic;1;
napoleons;1;
narcotic;1;
narrate;1;
narrated;1;
narrating;1;
narration;5;
narrative;33;
narratives;2;
narrator;1;
narrators;1;
narrow;16;
narrow-minded;1;
narrow-mindedness;1;
narrower;1;
narrowing;1;
narrowness;1;
narrows;1;
nas;1;
nashe;7;
nashes;2;
nasmyth;2;
nathaniel;2;
nation;15;
national;75;
nationalities;1;
nations;8;
native;16;
native-born;1;
natives;2;
nativities;1;
nativity;3;
natural;48;
naturalism;2;
naturalists;1;
naturally;19;
naturalness;3;
nature;180;
nature--;3;
nature--in;1;
nature--kindliness;1;
nature--more;1;
nature--shelley;1;
nature--wordsworth;1;
naturedly;1;
natures;11;
naught;4;
nauseous;1;
naval;2;
navigations;2;
navy;4;
nay;1;
ne;5;
near;44;
nearer;2;
nearest;3;
nearly;46;
neat;1;
neatly;1;
neatly-turned;1;
nebuchadnezzars;1;
nebula;1;
necessarily;1;
necessary;42;
necessitate;2;
necessitated;2;
necessitates;1;
necessities;1;
necessity;12;
neck;2;
necke;1;
need;20;
needed;8;
needful;1;
needing;2;
needle;3;
needless;1;
needs;9;
neer;1;
negation;1;
negative;1;
neglect;8;
neglected;7;
neglecting;2;
neglects;2;
negligence;2;
negotiating--;1;
neighbor;4;
neighborhood;3;
neighbors;3;
neither;25;
nell;1;
nelson;5;
nemmnedd;1;
nephew;2;
neptunes;1;
neri;1;
nerius;1;
nerve;1;
nervous;3;
nest;2;
net;1;
nether-stowey;4;
netherlands;1;
network;3;
neuralgia;1;
neuter;5;
neutral;1;
never;129;
nevertheless;8;
new;194;
newberry;3;
newbolt;2;
newby;1;
newcome;2;
newcomes;3;
newe;1;
newells;1;
newgate;1;
newly;6;
newman;11;
newman--the;1;
newmans;9;
news;9;
newsbooks;1;
newsletter;1;
newsletters;1;
newspaper;9;
