aready;10038;3;10059;3;10087;1;10123;3;10211;1;10340;1;10359;1;10372;1;10540;2;10621;1;10662;1;10675;1;10756;4;10921;1;11084;3;11228;1;11501;1;11512;1;11534;1;
attractability^;10681;2;
attracted;10002;8;10003;5;10004;1;10005;13;10006;1;10009;2;10012;4;10014;1;10017;1;10020;3;10021;1;10024;1;10026;2;10027;8;10028;1;10029;1;10030;5;10033;1;10034;2;10035;1;10036;1;10042;3;10044;1;10047;1;10051;1;10057;1;10058;2;10059;3;10060;3;10062;4;10063;6;10065;1;10067;1;10068;1;10069;1;10071;1;10076;3;10077;2;10079;3;10080;1;10081;2;10082;3;10083;5;10084;2;10085;1;10086;4;10088;1;10092;1;10094;3;10095;4;10097;1;10098;3;10100;5;10102;9;10103;5;10111;1;10114;4;10118;3;10120;2;10123;2;10124;2;10125;1;10126;1;10128;3;10129;5;10130;4;10132;1;10134;1;10135;4;10136;2;10138;2;10139;3;10141;1;10144;1;10146;3;10147;2;10149;7;10151;3;10159;1;10161;1;10162;1;10165;4;10166;1;10201;2;10202;1;10210;6;10211;1;10213;3;10221;4;10222;11;10224;1;10226;1;10234;3;10266;6;10267;2;10292;1;10315;1;10317;1;10319;1;10322;1;10330;7;10335;2;10338;1;10340;1;10341;3;10342;3;10350;2;10355;2;10357;1;10358;1;10359;1;10360;2;10362;3;10363;4;10364;1;10368;3;10369;11;10370;2;10371;1;10375;1;10376;1;10377;2;10378;1;10379;1;10380;3;10381;6;10382;1;10387;3;10388;2;10390;2;10391;3;10392;5;10394;1;10396;1;10397;2;10398;1;10401;1;10402;1;10409;1;10410;2;10418;1;10420;1;10421;12;10429;1;10431;1;10432;2;10433;1;10434;4;10436;3;10437;2;10441;3;10443;2;10445;5;10446;3;10449;5;10451;2;10452;2;10453;2;10454;5;10455;2;10456;6;10461;1;10465;2;10467;1;10468;2;10471;6;10472;1;10474;3;10476;7;10477;4;10478;1;10483;3;10484;3;10489;3;10491;1;10496;2;10508;1;10509;2;10511;5;10521;5;10522;5;10531;2;10532;6;10533;10;10537;2;10540;2;10542;3;10543;2;10545;3;10546;2;10548;1;10549;8;10555;6;10556;1;10560;14;10574;2;10575;2;10576;1;10579;2;10580;2;10581;1;10583;5;10584;2;10585;1;10586;1;10588;2;10590;5;10596;2;10600;3;10605;2;10609;17;10610;11;10611;1;10619;10;10621;1;10622;4;10623;1;10626;1;10627;2;10629;1;10631;3;10633;5;10635;3;10640;5;10641;1;10643;9;10644;5;10647;4;10648;11;10649;10;10655;5;10658;4;10659;2;10660;5;10661;1;10662;3;10665;7;10666;2;10668;4;10669;2;10670;1;10671;2;10674;1;10676;4;10677;4;10684;2;10687;1;10691;3;10692;4;10693;1;10694;2;10695;3;10698;1;10700;3;10703;3;10708;1;10709;3;10710;1;10714;1;10718;4;10719;1;10724;5;10727;2;10738;1;10741;1;10744;4;10748;4;10751;1;10755;3;10760;1;10761;4;10765;5;10769;4;10770;7;10772;4;10776;1;10777;1;10791;1;10794;2;10795;1;10797;3;10798;1;10799;1;10800;1;10801;1;10803;2;10804;7;10806;1;10807;7;10810;5;10812;1;10814;1;10817;1;10818;6;10828;4;10831;3;10835;4;10838;1;10840;8;10842;4;10843;5;10844;1;10845;2;10846;3;10848;4;10851;3;10852;1;10853;2;10854;3;10857;4;10858;1;10859;3;10861;3;10862;3;10864;2;10865;2;10866;2;10867;3;10868;5;10869;3;10871;3;10876;3;10877;6;10878;1;10879;1;10880;1;10883;3;10884;4;10885;1;10887;1;10888;1;10889;2;10890;4;10891;2;10895;1;10896;2;10898;3;10907;5;10908;1;10909;3;10916;1;10919;1;10921;5;10922;3;10924;4;10926;2;10928;1;10929;4;10930;2;10935;7;10936;1;10938;4;10939;2;10940;5;10942;1;10943;1;10947;3;10949;2;10954;1;10956;1;10957;1;10959;1;10960;3;10963;6;10964;1;10968;5;10972;1;10973;4;10974;1;10977;2;10978;2;10980;2;10984;1;10985;2;10986;1;10988;2;10990;2;10991;4;10992;3;10993;7;10995;2;10997;2;10999;3;11004;3;11005;2;11008;1;11010;2;11011;2;11012;5;11015;2;11016;1;11017;2;11018;9;11019;1;11020;1;11021;2;11026;3;11027;2;11029;2;11031;4;11032;1;11034;1;11039;12;11041;2;11050;3;11051;1;11052;8;11053;1;11056;2;11057;4;11058;6;11060;1;11061;3;11063;2;11078;1;11079;2;11082;11;11085;1;11088;7;11089;5;11096;2;11100;6;11102;2;11103;4;11106;1;11110;2;11111;1;11112;4;11113;5;11117;4;11118;3;11119;15;11122;5;11123;3;11125;1;11126;2;11128;2;11134;4;11135;1;11137;4;11138;3;11140;1;11142;1;11144;1;11146;1;11150;3;11151;1;11153;1;11154;2;11155;1;11157;5;11158;2;11159;1;11160;4;11161;5;11163;3;11166;2;11170;5;11173;4;11174;1;11179;1;11180;8;11190;1;11196;3;11197;3;11202;2;11203;2;11204;1;11210;3;11211;2;11212;17;11213;1;11214;7;11221;1;11223;1;11225;1;11227;1;11228;4;11229;1;11232;1;11233;2;11237;2;11238;1;11240;4;11242;5;11243;2;11247;1;11248;1;11249;5;11250;1;11251;13;11254;3;11256;4;11257;2;11258;1;11263;2;11267;2;11270;2;11272;2;11273;1;11275;3;11276;3;11279;1;11280;3;11282;1;11284;1;11289;1;11290;1;11297;3;11298;2;11303;3;11304;3;11309;1;11311;2;11313;4;11316;2;11319;1;11323;3;11325;1;11327;6;11329;3;11332;1;11334;5;11337;2;11338;1;11339;4;11341;1;11344;2;11345;2;11347;2;11349;1;11350;1;11353;2;11356;4;11358;2;11360;1;11362;2;11366;12;11367;9;11371;1;11372;1;11373;3;11376;6;11379;1;11383;1;11384;1;11385;1;11388;1;11389;1;11391;1;11392;4;11394;2;11397;8;11398;2;11399;2;11400;2;11401;1;11402;2;11403;1;11405;1;11408;1;11409;2;11411;2;11412;1;11413;3;11415;3;11417;1;11419;2;11421;7;11424;1;11426;1;11427;2;11431;6;11435;1;11437;3;11440;1;11441;3;11446;1;11447;1;11448;3;11451;1;11452;1;11454;6;11455;2;11457;2;11464;1;11465;7;11469;5;11483;3;11486;1;11487;1;11490;4;11491;1;11498;4;11499;1;11505;1;11507;1;11508;1;11510;2;11512;3;11518;1;11520;9;11521;1;11523;4;11524;2;11525;3;11526;2;11527;8;11531;8;11532;1;11534;2;11535;1;11539;2;11543;1;11546;8;11547;1;11548;5;11549;15;11550;1;11553;4;11554;2;11556;6;11559;3;11561;5;11562;4;11565;5;11566;1;11572;3;11573;5;11575;1;11579;2;11581;8;11585;1;11593;1;11595;2;11599;5;11600;6;11601;2;11602;4;11603;2;11604;4;11606;6;11607;2;11612;1;11613;3;11614;3;11615;5;11618;5;11620;1;11624;4;11625;2;11626;2;11627;1;11628;1;11630;1;11631;1;11632;4;11634;1;11635;1;11640;1;11642;2;11643;1;12370;1;12372;1;12373;4;12374;3;12375;5;12376;2;12377;1;12380;3;12383;1;12385;1;
attracted--attends;11017;2;
attracteth;12373;1;
attracties;10512;1;
attractin;11469;1;
attracting;10003;1;10012;1;10028;1;10051;1;10063;1;10074;1;10077;1;10079;1;10083;1;10086;3;10088;1;10094;1;10095;1;10104;1;10116;1;10118;1;10119;1;10121;1;10125;1;10132;1;10134;1;10135;1;10136;1;10138;1;10141;2;10151;1;10165;2;10210;2;10251;1;10266;1;10320;1;10326;1;10342;1;10343;1;10363;2;10369;1;10379;1;10383;1;10387;2;10391;1;10402;1;10422;1;10437;1;10438;1;10452;1;10461;1;10466;1;10468;1;10478;1;10484;1;10522;1;10533;1;10542;1;10545;1;10556;1;10576;2;10579;1;10580;1;10584;1;10585;1;10609;1;10619;1;10631;1;10637;1;10640;1;10641;1;10642;1;10643;2;10644;1;10648;1;10649;2;10655;1;10660;1;10662;1;10665;1;10676;5;10681;1;10690;1;10698;1;10721;1;10732;1;10738;1;10769;2;10784;1;10807;2;10810;2;10813;1;10854;1;10860;1;10864;1;10866;1;10867;1;10869;1;10891;2;10929;1;10930;2;10932;2;10934;1;10935;1;10936;1;10937;1;10938;3;10949;1;10960;1;10961;1;10963;1;10973;1;10978;2;10991;1;11004;1;11010;1;11012;1;11021;1;11050;1;11052;2;11057;1;11058;2;11062;1;11068;1;11088;2;11089;3;11104;1;11115;1;11118;1;11122;1;11124;1;11126;2;11146;1;11155;1;11158;1;11160;1;11161;1;11165;1;11168;1;11196;1;11212;1;11214;1;11228;1;11240;2;11248;1;11257;1;11263;1;11270;1;11271;3;11275;3;11280;2;11284;1;11335;1;11336;1;11337;1;11345;1;11356;1;11366;3;11367;6;11376;1;11383;2;11397;3;11398;1;11400;1;11409;2;11421;1;11424;1;11452;1;11490;2;11513;1;11535;1;11562;1;11565;3;11601;1;11603;1;11604;1;11607;1;11615;1;11626;1;11632;1;12380;1;
attraction;10002;2;10003;1;10004;2;10005;6;10010;1;10017;2;10020;1;10021;5;10024;2;10029;4;10037;2;10038;1;10042;3;10046;1;10049;1;10051;1;10057;3;10058;1;10060;3;10063;32;10067;3;10068;4;10074;6;10076;2;10077;1;10079;1;10080;1;10083;1;10100;1;10102;1;10105;2;10106;1;10114;1;10120;2;10124;1;10128;1;10129;5;10130;1;10136;1;10139;6;10146;1;10149;4;10151;1;10163;2;10164;1;10165;19;10210;2;10212;1;10219;1;10222;3;10225;1;10226;1;10266;2;10268;2;10292;1;10317;1;10322;3;10327;2;10333;1;10335;1;10342;1;10343;3;10350;1;10355;1;10357;1;10362;2;10363;1;10364;2;10368;1;10369;4;10370;1;10377;1;10378;2;10390;9;10391;2;10392;2;10395;1;10402;2;10410;1;10417;1;10421;1;10429;2;10431;2;10435;1;10436;2;10440;2;10443;1;10451;2;10453;1;10454;4;10455;1;10456;4;10461;2;10467;1;10468;1;10471;4;10474;2;10477;3;10478;1;10479;1;10484;2;10489;1;10508;2;10509;2;10521;1;10522;1;10531;2;10532;1;10533;5;10534;2;10537;1;10540;1;10543;1;10545;2;10548;1;10549;5;10555;4;10560;1;10579;2;10580;1;10583;1;10584;1;10588;1;10590;1;10609;3;10610;2;10612;3;10619;2;10621;1;10626;2;10627;1;10629;2;10635;4;10638;1;10641;1;10642;1;10643;1;10647;1;10648;3;10649;4;10655;11;10657;1;10658;1;10660;3;10661;1;10665;7;10669;1;10671;3;10675;1;10681;9;10682;1;10684;1;10688;2;10692;2;10695;1;10710;7;10718;1;10719;1;10724;3;10730;1;10738;1;10743;1;10751;1;10756;1;10760;2;10761;1;10763;1;10769;2;10770;4;10773;27;10797;1;10800;3;10801;1;10807;1;10810;1;10812;1;10814;2;10818;1;10835;3;10842;1;10845;2;10848;1;10851;1;10852;3;10854;1;10855;2;10857;1;10858;1;10859;1;10861;1;10864;1;10865;4;10866;1;10867;2;10868;2;10877;1;10883;2;10884;4;10885;5;10887;1;10889;1;10898;2;10899;1;10901;1;10905;1;10911;1;10919;1;10920;5;10921;1;10922;6;10930;1;10932;1;10933;1;10937;2;10938;1;10939;1;10940;3;10949;2;10950;1;10955;2;10959;1;10960;3;10962;1;10963;1;10969;1;10980;1;10985;4;10991;2;10992;3;10997;2;10998;2;11005;1;11010;1;11012;1;11016;3;11026;1;11031;2;11032;1;11039;3;11044;1;11050;1;11051;2;11052;1;11053;2;11056;1;11057;1;11059;1;11061;3;11076;2;11079;8;11085;2;11086;2;11087;7;11088;1;11090;1;11091;1;11094;2;11100;13;11113;1;11117;2;11118;3;11119;7;11122;3;11123;2;11125;1;11126;2;11131;1;11133;1;11134;2;11141;1;11144;1;11146;1;11151;2;11155;1;11157;2;11158;1;11159;5;11160;6;11161;4;11163;2;11165;3;11168;2;11170;2;11173;1;11179;2;11180;1;11196;1;11201;2;11202;1;11203;2;11212;1;11213;1;11214;1;11215;1;11221;1;11223;4;11224;1;11225;1;11227;2;11230;1;11232;1;11233;1;11234;1;11242;3;11243;2;11245;1;11248;1;11249;1;11251;8;11256;1;11263;1;11268;1;11273;3;11275;3;11280;3;11297;1;11298;1;11309;1;11312;1;11316;1;11321;1;11322;1;11323;1;11324;1;11325;1;11326;1;11327;2;11328;1;11329;4;11332;1;11334;1;11335;11;11336;1;11348;1;11359;1;11360;2;11365;1;11366;11;11373;1;11377;1;11378;1;11383;4;11384;1;11385;1;11388;1;11389;2;11391;5;11392;3;11395;1;11397;13;11400;2;11401;1;11409;1;11410;5;11413;2;11415;4;11420;1;11421;2;11424;1;11426;2;11427;1;11436;3;11437;2;11439;1;11443;1;11446;1;11448;3;11450;2;11453;1;11457;1;11458;1;11460;1;11462;1;11464;1;11465;2;11468;1;11483;2;11486;1;11488;1;11496;1;11498;17;11499;1;11501;1;11505;1;11520;5;11525;2;11531;5;11535;1;11546;6;11548;1;11549;5;11559;5;11561;3;11573;1;11575;1;11576;1;11579;1;11581;3;11601;1;11602;1;11603;1;11604;5;11611;1;11614;1;11615;1;11616;2;11617;2;11618;2;11623;1;11624;1;11627;1;11628;2;11634;1;11640;2;11641;1;11642;1;11643;1;12372;1;12373;2;12374;1;12380;5;12383;3;12385;1;
attraction--;10475;1;
attraction--all;10421;1;
attraction--and;11455;1;
attraction--appearance;10005;2;
attraction--but;11581;1;
attraction--dont;10068;1;
attraction--her;12372;1;
attraction--his;10421;1;
attraction--historical;11011;1;
attraction--monsieur;11387;1;
attraction--oliver;11141;1;
attraction--that;10114;1;11525;1;
attraction--this;10104;1;
attraction--was;10002;1;
attraction--when;11551;1;
attraction-theorem;10655;1;
attractionem;10054;2;
attractionless;10973;1;
attractions;10004;1;10005;2;10020;1;10024;1;10032;1;10041;3;10042;1;10044;1;10045;1;10056;2;10059;1;10060;1;10063;3;10068;1;10077;1;10079;1;10083;1;10094;1;10095;3;10100;2;10103;1;10111;3;10114;2;10118;2;10120;1;10129;5;10134;1;10136;3;10138;2;10146;1;10149;2;10159;1;10165;5;10201;1;10210;1;10212;2;10222;1;10266;3;10268;1;10292;1;10315;4;10318;2;10327;3;10331;1;10343;1;10350;2;10359;1;10360;1;10366;1;10368;3;10377;2;10380;1;10396;2;10410;1;10421;1;10422;1;10435;1;10454;1;10455;2;10471;1;10474;1;10477;2;10478;1;10484;4;10494;1;10496;1;10508;1;10511;2;10521;1;10522;1;10531;4;10532;2;10533;6;10549;4;10554;1;10555;7;10560;5;10575;2;10576;1;10587;1;10604;1;10609;1;10610;3;10619;5;10626;3;10627;1;10633;1;10638;3;10640;2;10649;2;10655;7;10660;1;10665;8;10668;1;10669;1;10676;1;10677;1;10682;1;10694;1;10695;2;10708;1;10710;3;10711;1;10717;1;10718;1;10728;1;10730;2;10739;1;10751;5;10765;1;10769;1;10770;2;10794;1;10795;4;10797;1;10813;1;10818;1;10835;1;10848;5;10851;1;10852;1;10853;1;10857;4;10859;1;10865;1;10877;1;10878;1;10882;4;10884;1;10887;1;10889;1;10905;2;10919;1;10930;2;10938;1;10940;1;10947;1;10958;1;10962;1;10963;2;10969;9;10974;1;10999;1;11005;1;11010;1;11012;1;11017;1;11019;1;11022;3;11025;1;11031;2;11039;1;11050;1;11056;1;11076;2;11078;1;11082;8;11085;4;11087;1;11088;1;11103;3;11106;1;11110;1;11113;3;11118;4;11119;3;11122;4;11126;2;11128;2;11134;1;11145;4;11155;1;11157;5;11160;1;11196;2;11210;1;11212;7;11217;1;11222;1;11223;1;11227;1;11232;1;11233;1;11242;4;11251;1;11256;2;11259;1;11264;1;11279;2;11280;2;11309;2;11316;2;11323;1;11329;1;11331;1;11334;1;11338;1;11342;2;11361;1;11368;1;11384;1;11386;2;11387;1;11389;1;11390;1;11392;2;11394;1;11397;6;11399;2;11400;1;11404;1;11406;1;11410;2;11411;1;11418;1;11420;1;11427;1;11431;1;11436;1;11437;2;11441;2;11442;1;11446;1;11448;1;11450;1;11452;1;11456;1;11459;1;11462;2;11464;1;11468;2;11483;1;11487;2;11490;2;11498;1;11510;4;11512;1;11516;1;11524;1;11526;2;11527;1;11531;7;11535;1;11539;1;11549;6;11559;2;11561;2;11564;1;11565;1;11569;1;11576;1;11579;1;11593;1;11600;1;11601;7;11604;2;11606;3;11615;3;11620;2;11624;1;11625;1;11628;2;11631;1;11632;1;11640;2;11642;2;11643;3;12376;1;12380;4;12383;9;
attractions--both;10730;1;
attractions--by;11039;1;
attractions--that;10165;1;
attractions--to;10560;1;
attractiue3;10606;1;
attractive;10003;4;10006;1;10010;2;10012;3;10013;1;10014;1;10015;2;10016;1;10017;2;10018;1;10019;1;10020;1;10021;3;10024;2;10028;1;10030;1;10032;2;10033;2;10034;2;10035;3;10036;1;10037;1;10038;2;10039;1;10041;7;10042;8;10047;3;10048;2;10056;1;10057;5;10059;2;10060;4;10062;1;10063;6;10066;3;10068;2;10071;2;10076;11;10077;3;10080;1;10082;1;10083;1;10091;1;10092;2;10095;1;10099;1;10102;1;10105;1;10106;1;10107;1;10111;2;10116;1;10118;1;10121;3;10123;2;10124;3;10128;1;10129;3;10130;1;10134;3;10135;2;10138;3;10139;4;10142;2;10146;1;10149;5;10151;1;10161;1;10162;2;10165;10;10202;1;10210;2;10213;1;10214;1;10217;1;10221;6;10222;2;10224;3;10226;2;10234;2;10266;1;10267;1;10268;14;10291;1;10292;2;10315;3;10319;1;10320;1;10322;2;10323;1;10324;1;10327;1;10335;3;10340;1;10341;4;10342;1;10343;4;10350;1;10357;1;10359;2;10360;3;10362;5;10364;2;10368;2;10369;2;10371;4;10374;3;10375;2;10377;2;10378;3;10380;2;10387;2;10388;3;10390;1;10391;4;10392;2;10398;1;10402;2;10404;1;10409;2;10410;2;10419;1;10420;1;10429;3;10431;1;10432;4;10435;1;10438;1;10439;1;10441;20;10444;1;10445;8;10446;1;10447;3;10449;1;10450;2;10451;1;10452;3;10453;1;10455;1;10456;2;10465;1;10466;1;10468;7;10471;3;10473;2;10474;1;10476;2;10477;6;10478;4;10479;5;10483;1;10484;12;10485;1;10489;1;10496;1;10509;3;10511;6;10522;2;10523;1;10531;5;10532;3;10533;10;10534;2;10537;1;10539;1;10540;6;10543;2;10544;1;10545;1;10548;1;10554;1;10555;5;10556;2;10560;2;10575;1;10576;1;10581;1;10587;3;10588;2;10590;4;10591;1;10594;1;10595;2;10597;4;10605;1;10609;6;10610;3;10612;3;10618;1;10619;4;10626;9;10627;4;10631;8;10633;1;10638;1;10640;2;10642;1;10643;1;10644;2;10647;3;10648;7;10649;1;10655;6;10658;3;10659;1;10660;4;10661;1;10665;6;10666;1;10668;1;10670;1;10671;3;10674;2;10676;4;10681;5;10687;1;10692;6;10694;1;10695;1;10708;1;10710;1;10714;1;10715;2;10716;1;10718;4;10721;1;10724;3;10725;1;10728;1;10729;3;10730;3;10731;2;10739;1;10747;1;10748;1;10751;3;10756;1;10760;5;10761;1;10763;1;10769;23;10770;1;10772;10;10780;1;10794;1;10797;3;10800;11;10804;2;10811;1;10813;5;10814;1;10830;1;10831;1;10835;1;10837;1;10840;1;10844;1;10846;2;10848;2;10851;1;10852;28;10855;2;10857;22;10861;1;10862;1;10865;2;10867;3;10868;1;10877;20;10882;13;10883;1;10884;1;10890;1;10891;5;10895;1;10899;7;10902;1;10905;8;10911;1;10916;1;10922;1;10924;2;10929;1;10930;4;10932;2;10933;1;10934;1;10935;3;10936;1;10938;2;10940;3;10944;1;10947;1;10949;3;10950;1;10951;1;10957;1;10958;1;10959;6;10960;1;10961;1;10963;2;10968;6;10969;1;10970;1;10972;1;10973;3;10977;1;10978;1;10980;1;10985;1;10986;1;10991;16;10992;1;11003;3;11004;2;11005;5;11008;2;11010;2;11011;2;11012;1;11016;4;11017;3;11018;3;11019;6;11020;1;11022;1;11026;1;11031;4;11039;13;11041;2;11043;1;11050;1;11052;1;11055;1;11056;1;11057;2;11060;1;11061;1;11068;2;11076;1;11078;4;11079;3;11080;1;11082;2;11083;1;11085;4;11086;3;11087;7;11088;3;11089;1;11094;2;11100;12;11103;1;11106;6;11109;3;11111;4;11113;1;11117;2;11118;1;11119;8;11122;5;11124;4;11128;2;11133;2;11134;5;11138;3;11142;2;11145;1;11153;1;11154;3;11155;5;11157;1;11158;1;11160;1;11161;1;11163;12;11165;2;11166;1;11170;2;11172;1;11173;5;11174;1;11179;1;11180;3;11196;2;11201;1;11211;1;11212;19;11214;2;11217;8;11221;1;11222;1;11223;4;11224;1;11230;1;11232;5;11240;1;11242;2;11243;1;11245;1;11246;4;11249;1;11250;2;11251;14;11256;1;11259;1;11263;1;11265;1;11267;1;11268;1;11270;2;11272;3;11274;2;11275;5;11276;1;11279;3;11280;1;11290;1;11298;1;11303;2;11309;2;11313;1;11316;5;11319;2;11321;1;11323;3;11324;1;11325;5;11327;2;11328;1;11329;3;11335;1;11342;2;11344;3;11345;1;11347;1;11350;2;11352;2;11353;1;11356;8;11357;1;11360;1;11361;1;11362;1;11365;5;11366;8;11367;1;11368;2;11370;1;11372;1;11376;3;11378;1;11386;2;11388;3;11390;2;11391;2;11392;1;11400;3;11402;3;11403;1;11404;3;11406;1;11409;5;11410;5;11413;2;11415;7;11417;1;11419;1;11420;1;11421;1;11424;3;11427;1;11428;2;11431;2;11433;1;11436;1;11437;1;11441;1;11443;2;11446;2;11447;2;11448;2;11451;2;11454;1;11455;2;11456;1;11459;1;11460;1;11461;1;11462;2;11463;2;11464;7;11465;3;11468;1;11483;1;11487;1;11490;4;11493;1;11498;3;11503;1;11504;1;11505;3;11507;1;11509;4;11510;1;11515;1;11517;1;11519;1;11523;2;11525;1;11526;4;11527;1;11531;5;11535;2;11539;1;11546;2;11548;1;11549;26;11554;1;11555;1;11557;2;11559;6;11561;2;11562;3;11567;1;11570;2;11571;1;11572;9;11573;3;11575;1;11578;1;11579;6;11581;11;11589;1;11602;1;11603;3;11604;4;11606;2;11608;4;11611;1;11612;2;11613;2;11614;12;11615;3;11623;1;11624;11;11625;2;11626;3;11628;2;11629;2;11632;2;11634;1;11640;1;11641;1;11642;3;11643;10;12372;1;12373;5;12374;2;12376;2;12380;3;12383;2;12385;2;
attractive--ah--betsy;11309;1;
attractive--at;11614;1;
attractive--black;11225;1;
attractive--but;10343;1;11614;1;
attractive--his;10635;1;
attractive--in;10144;1;10443;1;11217;1;11483;1;
attractive--not;11217;1;
attractive--sicily;10769;1;
attractive--that;10441;1;
attractive--unless;11088;1;
attractive--yes;11557;1;
attractive-looking;10003;1;10041;1;10474;1;10511;1;10575;1;10632;1;11581;1;
attractively;10038;1;10142;1;10268;1;10380;1;10422;1;10436;1;10471;1;10622;1;10631;1;10658;1;10751;1;10769;2;10932;1;10947;1;11016;1;11043;1;11250;1;11251;1;11356;1;11359;1;11424;1;11428;1;11539;1;11593;1;11604;1;11613;1;11625;1;
attractively-printed;11371;1;
attractiveness;10028;1;10029;1;10129;3;10138;1;10139;1;10161;1;10165;1;10315;1;10330;1;10341;1;10371;1;10402;1;10440;1;10456;1;10465;2;10591;1;10626;1;10635;1;10641;1;10658;2;10681;5;10695;1;10709;1;10710;1;10738;1;10760;2;10770;1;10813;1;10846;1;10867;1;10877;3;10922;1;10949;1;10955;1;10973;2;10991;1;10992;1;11106;1;11118;1;11119;1;11126;1;11128;1;11155;1;11196;1;11214;1;11217;1;11238;1;11242;1;11279;2;11289;1;11298;1;11303;1;11323;1;11327;1;11352;1;11356;2;11358;1;11366;3;11376;2;11421;1;11424;1;11557;1;11559;1;11572;1;11579;1;11587;1;11632;1;12372;1;
attractiveness--of;10865;1;
attractives;11010;1;
attractivity^;10681;1;
attracts;10010;1;10039;2;10063;6;10067;1;10074;1;10079;1;10116;1;10119;2;10129;1;10142;1;10221;1;10330;1;10357;2;10375;1;10390;1;10417;1;10420;1;10422;1;10435;1;10441;1;10451;1;10456;1;10491;1;10531;1;10534;2;10539;1;10546;1;10549;1;10555;1;10575;1;10580;1;10590;2;10609;3;10610;1;10631;1;10648;2;10658;1;10661;1;10665;1;10671;1;10677;2;10691;1;10692;2;10699;1;10714;1;10715;1;10722;2;10730;1;10732;1;10748;2;10761;1;10769;1;10804;1;10805;1;10808;1;10830;1;10852;1;10859;1;10865;1;10867;1;10885;2;10887;1;10907;1;10922;1;10938;1;10942;1;10943;1;10944;1;10962;1;10963;2;10991;1;10993;1;11010;1;11018;1;11056;1;11088;1;11100;2;11102;1;11113;1;11117;1;11159;2;11170;1;11212;2;11230;1;11248;5;11263;1;11327;1;11356;2;11358;2;11366;2;11368;2;11373;1;11376;1;11382;1;11388;1;11391;1;11397;4;11398;1;11421;1;11448;1;11452;1;11465;1;11498;1;11505;1;11510;3;11527;2;11535;1;11556;1;11559;2;11607;1;11614;1;11615;4;11623;1;11642;1;12373;1;12380;1;
attracts--but;10391;1;
attractu;10800;1;
attractve;10590;1;
attrae;10215;1;
attraente;10215;6;
attraenti;10502;1;
attrahent^;10681;1;
attrahere;10800;1;
attraheret;10800;1;
attrahit;10800;3;
attrahunt;10673;1;10800;1;
attrailforward;10908;1;
attrailguardright;10908;1;
attrailplatoonsorguardright;10908;1;
attrait;10053;1;10346;1;10604;1;10682;1;10746;2;11035;1;11494;1;11597;1;
attraits;10604;1;10685;1;10689;1;10975;1;11495;1;
attrapa;11036;1;11597;1;
attrapaient;10346;1;
attrapait;11434;1;
attrapant;11176;1;
attrape;10682;1;10774;1;10775;1;10865;1;10906;1;11176;1;11434;2;11494;1;11621;3;
attrape-le;11621;1;
attrape-nigauds;10906;1;
attrapee;11176;1;
attrapees;11434;1;
attraper;10682;1;10774;1;11131;1;11176;2;11199;1;11434;1;11450;1;11597;1;11621;3;
attraperons;10682;1;11380;2;
attraperons-nous;10682;1;
attraperont;11038;1;
attrapes;10682;1;11049;1;11176;1;
attrapez;10940;1;
attrapons;11380;1;
attrappe;10685;2;
attrapper;10685;1;
attrasse;10215;1;
attratta;11206;1;
attrattiva;10215;4;
attrattive;10215;2;
attratto;10215;2;
attraversa;11206;2;
attraversai;10215;1;
attraversando;10215;13;
attraversandola;10215;2;
attraversar;10215;1;
attraversare;10215;2;11206;2;
attraversarono;10215;2;
attraversasse;10215;1;
attraversata;10215;7;
attraversati;10215;1;
attraversato;10215;3;
attraversava;10215;3;
attraversavano;10215;2;
attraverso;10215;9;10502;7;11206;8;
attraverso`;10215;8;10502;1;
attraxit;10800;1;10835;1;
attrayant;10384;1;10685;1;10764;1;11038;1;11131;1;
attrayante;10682;2;10689;1;11049;1;11380;1;11423;1;
attrayantes;10953;1;
attrayants;11494;1;
attrectantes;10800;1;
attrectare;10800;1;
attrectari;10800;2;
attrectation;11615;1;
attrectatus;10800;1;
attress;10397;1;
attribua;10385;2;10604;2;10689;1;10775;1;10841;1;10953;2;11049;1;11423;2;
attribuaient;10160;1;10841;1;10953;1;11423;2;11453;1;
attribuait;10346;1;10385;1;10685;1;10689;1;10768;1;10841;2;10953;2;11131;1;11423;2;11434;1;11484;3;11588;2;11589;1;12383;1;
attribuant;10604;2;11132;1;11380;1;11423;1;11588;1;
attribue;10160;1;10385;4;10604;1;10683;1;10685;4;10689;1;10764;1;10809;2;10824;1;10841;1;11042;1;11132;4;11380;3;11423;2;11453;5;11484;5;11589;1;11590;2;
attribuee;10685;1;10764;1;11423;1;11484;2;11494;1;11590;3;
attribuees;10689;1;10841;1;11423;1;11494;1;11590;1;
attribuendo;10215;1;
attribuent;10160;1;10685;2;10689;1;10764;1;10809;1;11380;1;
attribuer;10604;1;10685;1;10764;1;10768;1;10809;1;10841;6;10906;1;10953;2;11035;1;11176;1;11178;1;11380;3;11423;1;11453;3;11484;2;11494;1;11590;1;
attribues;10085;1;10385;1;10685;1;10768;1;11038;1;11049;1;11484;1;11590;1;
attribuez;11380;1;
attribuire;10502;1;
attribuiva;10215;1;
attribuivano;11206;1;
attribuons;11380;2;
attribuoyent;10685;1;
attribut;11036;1;
